Rank;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country
905;Asia-Pacific Social Science Review;journal;ISSN 01198386;0,104;Q4;3;13;61;668;9;47;0,24;51,38;Philippines
906;Cyprus Review;journal;ISSN 10152881;0,104;Q4;8;0;21;0;2;20;0;0;Cyprus
907;Indian Journal of Social Work;journal;ISSN 00195634;0,104;Q4;5;0;74;0;6;67;0,07;0;India
908;Temps Modernes;journal;ISSN 00403075;0,103;Q4;3;15;248;166;9;229;0,05;11,07;France
909;Journal of Commonwealth and Postcolonial Studies;journal;ISSN 10731687;0,103;Q4;4;9;9;245;0;8;0;27,22;United States
910;Civil Szemle;journal;ISSN 17863341;0,103;Q4;1;0;8;0;0;8;0;0;Hungary
911;Nordic Journal of Human Rights;journal;ISSN 1891814, 18918131;0,103;Q4;1;17;12;1260;1;8;0,13;74,12;United Kingdom
912;Internationale Politik;journal;ISSN 1430175X, 1430175;0,103;Q4;5;141;363;79;3;322;0,01;0,56;Germany
913;Merkur;journal;ISSN 00260096;0,103;Q4;4;0;261;0;13;253;0,04;0;Germany
914;Index on Censorship;journal;ISSN 03064220;0,103;Q4;6;112;377;0;9;317;0,02;0;United States
915;Dutch Crossing;journal;ISSN 03096564;0,103;Q4;2;35;54;812;3;46;0,08;23,2;United Kingdom
916;International Journal of Public Law and Policy;journal;ISSN 20447663, 20447671;0,102;Q4;3;0;66;0;3;66;0,05;0;Switzerland
917;CR: The New Centennial Review;journal;ISSN 1532687X, 1532687, 15396630;0,102;Q4;13;16;104;355;6;94;0,05;22,19;United States
918;Research in Race and Ethnic Relations;book serie;ISSN 01957449;0,102;Q4;2;0;11;0;0;10;0;0;United Kingdom
919;Empirical Research in Religion and Human Rights;book serie;ISSN 1877881X, 1877881;0,102;Q4;2;12;11;600;3;10;0;50;Netherlands
920;Ramon Llull Journal of Applied Ethics;journal;ISSN 2229578, 20138393;0,102;Q4;0;0;10;0;0;10;0;0;Spain
921;Rossiiskaia Istoria;journal;ISSN 08695687;0,102;Q4;2;52;192;224;3;183;0,02;4,31;Russian Federation
922;Studies in Global Social History;book serie;ISSN 18746705;0,102;Q4;2;0;11;0;0;11;0;0;Netherlands
923;Studia Universitatis Babes-Bolyai Sociologia;journal;ISSN 12248703;0,102;Q4;2;15;50;782;5;47;0,04;52,13;Romania
924;Politologicky Casopis;journal;ISSN 12113247;0,102;Q4;1;11;12;585;3;12;0,25;53,18;Czech Republic
925;French Colonial History;journal;ISSN 15393402;0,102;Q4;3;5;15;150;3;12;0,17;30;United States
926;Research in Biopolitics;book serie;ISSN 20429940;0,102;Q4;2;0;12;0;0;12;0;0;United Kingdom
927;22nd International Symposium on Human Factors in Telecommunication, HFT 2013;conference and proceeding;-;0,102;-;0;0;13;0;0;12;0;0;Germany
928;Journal of the Middle East and Africa;journal;ISSN 21520844, 21520852;0,102;Q4;1;24;18;1633;3;17;0,18;68,04;United Kingdom
929;Slavonica;journal;ISSN 13617427;0,102;Q4;0;0;13;0;0;13;0;0;United Kingdom
930;Israel Studies Review;journal;ISSN 21590389, 21590370;0,102;Q4;1;16;14;634;0;13;0;39,63;United States
931;Journal of Information Technology Education: Discussion Cases;journal;ISSN 21661324, 21661316;0,102;Q4;1;6;13;35;0;13;0;5,83;United States
932;Durkheimian Studies/Etudes durkheimiennes;journal;ISSN 17522307, 1362024, 1362024X;0,102;Q4;4;0;15;0;1;14;0,1;0;United Kingdom
933;The International journal of African historical studies;journal;ISSN 03617882;0,102;Q4;16;0;15;0;1;15;0;0;United States
934;Revista d'Estudis Autonomics i Federals;journal;ISSN 18862632;0,102;Q4;2;0;15;0;1;15;0;0;Spain
935;Housing and Society;journal;ISSN 23760923, 08882746;0,102;Q4;1;10;17;419;0;15;0;41,9;United Kingdom
936;Research in Social Problems and Public Policy;journal;ISSN 01961152;0,101;Q4;10;7;17;392;0;16;0;56;United Kingdom
937;Desarrollo y Sociedad;journal;ISSN 01203584;0,101;Q4;3;16;37;813;2;36;0,09;50,81;Colombia
938;Rulers and Elites;book serie;ISSN 22114610, 22114629;0,101;Q4;1;0;17;0;0;17;0;0;Netherlands
939;Analele Universitatii din Bucuresti, Seria Stiinte Politice;journal;ISSN 15822486;0,101;Q4;1;5;18;342;1;18;0,06;68,4;Romania
940;Studia Politica;journal;ISSN 15824551;0,101;Q4;1;15;74;750;3;74;0,04;50;Romania
941;Revista da Abordagem Gestaltica;journal;ISSN 18096867;0,101;Q4;1;32;78;540;2;72;0,02;16,88;Brazil
942;Asia-Pacific Journal on Human Rights and the Law;journal;ISSN 13881906, 15718158;0,101;Q4;7;17;21;626;4;19;0,27;36,82;Netherlands
943;Journal of Asian History;book serie;ISSN 0021910, 0021910X;0,101;Q4;4;6;19;472;2;19;0;78,67;Germany
944;Caritas et Veritas;journal;ISSN 18050948;0,101;Q4;0;10;21;249;0;19;0;24,9;Czech Republic
945;American Scholar;journal;ISSN 00030937;0,101;Q4;6;38;189;0;3;106;0,03;0;United States
946;Review of Middle East Studies;journal;ISSN 21513481;0,101;Q4;3;9;27;193;1;20;0;21,44;United States
947;Journal of Political and Military Sociology;journal;ISSN 00472697;0,101;Q4;16;6;23;236;1;21;0;39,33;United States
948;Queensland Review;journal;ISSN 13218166, 20497792;0,101;Q4;1;21;22;641;2;21;0,13;30,52;United Kingdom
949;North Korean Review;journal;ISSN 15512789;0,101;Q4;5;0;23;0;1;22;0;0;United States
950;Journal of Song-Yuan Studies;journal;ISSN 21546665, 10593152;0,101;Q4;2;0;24;0;1;22;0,05;0;China
951;Seoul Journal of Korean Studies;journal;ISSN 12250201;0,101;Q4;1;1;23;40;2;23;0;40;South Korea
952;Chinese Law and Government;journal;ISSN 00094609;0,101;Q4;3;87;30;8;1;24;0;0,09;United States
953;Business, Peace and Sustainable Development;journal;ISSN 20518757, 20591586;0,101;Q4;1;0;30;0;0;24;0;0;United Kingdom
954;Mediterranean Studies;journal;ISSN 1074164, 21614741, 1074164X;0,101;Q4;3;8;26;514;5;25;0,29;64,25;United States
955;Public Reason;journal;ISSN 20657285, 20658958;0,101;Q4;2;0;25;0;2;25;0;0;Romania
956;Cuadernos del Cendes;journal;ISSN 10122508;0,101;Q4;4;9;91;260;3;80;0,02;28,89;Venezuela
957;Eighteenth-Century Ireland;journal;ISSN 07907915;0,101;Q4;6;0;29;0;0;26;0;0;Ireland
958;A Contrario. Revue interdisciplinaire de sciences sociales;journal;ISSN 16607880;0,101;Q4;3;12;29;122;0;27;0;10,17;Switzerland
959;Central Europe;journal;ISSN 14790963;0,101;Q4;17;5;30;275;0;28;0;55;United Kingdom
960;Quinto Sol;journal;ISSN 03292665, 18512879;0,101;Q4;1;16;35;491;5;28;0,14;30,69;Argentina
961;Studies on the Interaction of Art, Thought and Power;book serie;ISSN 18770029;0,101;Q4;1;0;31;0;0;30;0;0;Netherlands
962;Yale French Studies;book serie;ISSN 00440078;0,101;Q4;8;0;36;0;2;34;0,17;0;United States
963;Sungkyun Journal of East Asian Studies;journal;ISSN 15982661;0,101;Q4;2;10;35;390;2;35;0,04;39;South Korea
964;International Human Rights Law Review;journal;ISSN 22131035, 22131027;0,101;Q4;1;11;35;312;1;35;0,05;28,36;Netherlands
965;British Journal of Canadian Studies;journal;ISSN 02699222, 17578078;0,101;Q4;2;4;38;175;3;36;0,04;43,75;United Kingdom
966;Contagion: Journal of Violence, Mimesis, and Culture;journal;ISSN 10757201, 19301200;0,101;Q4;2;10;40;184;0;37;0;18,4;United States
967;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03408728;0,101;Q4;5;10;38;802;0;38;0;80,2;Germany
968;Revista Espanola de Derecho Constitucional;journal;ISSN 19890648, 02115743;0,101;Q4;2;28;61;1080;2;38;0,1;38,57;Spain
969;International Journal of Diverse Identities;journal;ISSN 23278560, 23277866;0,101;Q4;1;4;38;125;0;38;0;31,25;United States
970;International Journal of Interdisciplinary Civic and Political Studies;journal;ISSN 23270071, 23272481;0,101;Q4;1;12;38;452;1;38;0;37,67;United States
971;Online Journal Modelling the New Europe;journal;ISSN 22470514;0,101;Q4;1;29;40;803;0;39;0;27,69;Romania
972;Meanjin;journal;ISSN 0815953, 00256293;0,101;Q4;5;80;265;453;4;244;0,01;5,66;Australia
973;Sociological Theory and Methods;journal;ISSN 09131442;0,1;Q4;6;17;49;254;0;47;0;14,94;Japan
974;Acta Poloniae Historica;journal;ISSN 00016829;0,1;Q4;3;14;49;189;2;47;0,06;13,5;Poland
975;International Journal of Community Diversity;journal;ISSN 23270004, 23272147;0,1;Q4;1;4;47;136;1;47;0;34;United States
976;East Central Europe;journal;ISSN 00943037;0,1;Q4;4;14;50;717;3;50;0,03;51,21;Netherlands
977;Estudios de Asia y Africa;journal;ISSN 01850164;0,1;Q4;1;13;51;372;2;50;0,04;28,62;Mexico
978;Asian Studies;journal;ISSN 23504226, 22325131;0,1;Q4;2;28;57;704;3;51;0,05;25,14;Slovenia
979;Maghreb - Machrek;journal;ISSN 17623162;0,1;Q4;3;20;59;242;7;53;0,09;12,1;France
980;Luso-Brazilian Review;journal;ISSN 15489957, 00247413;0,1;Q4;3;19;58;802;8;56;0,11;42,21;United States
981;Tarsadalomkutatas;journal;ISSN 02312522, 15882918;0,1;Q4;2;0;60;0;0;58;0;0;Hungary
982;Cuestiones Constitucionales;journal;ISSN 14059193;0,1;Q4;1;8;69;174;2;58;0,02;21,75;Mexico
983;Gosudarstvo, Religiia, Tserkov' v Rossii i za Rubezhom;journal;ISSN 20737211, 20737203;0,1;Q4;1;60;63;1690;1;59;0,02;28,17;Russian Federation
984;Comparative American Studies;journal;ISSN 14775700, 17412676;0,1;Q4;4;22;77;860;9;62;0,12;39,09;United Kingdom
985;Dalhousie Review;journal;ISSN 00115827;0,1;Q4;3;31;72;6;0;63;0;0,19;Canada
986;"Eire-Ireland; a journal of Irish studies";journal;ISSN 00132683;0,1;Q4;9;24;67;1836;7;64;0,1;76,5;United States
987;Sociologia;journal;ISSN 00380156;0,1;Q4;3;0;109;0;1;94;0,02;0;Italy
988;Codrul Cosminului;journal;ISSN 1224032, 1224032X, 20675860;0,1;Q4;1;21;70;837;2;69;0,04;39,86;Romania
989;Cahiers des Ameriques Latines;book serie;ISSN 11417161;0,1;Q4;2;0;75;0;1;74;0;0;France
990;Contributions to Conflict Management, Peace Economics and Development;book serie;ISSN 15728323;0,1;Q4;3;12;86;0;0;75;0;0;United Kingdom
991;Filosofia Politica;journal;ISSN 03947297;0,1;Q4;1;20;83;909;5;77;0,08;45,45;Italy
992;Pensee Plurielle;journal;ISSN 13760963, 17821479;0,1;Q4;4;21;91;203;3;86;0,03;9,67;Belgium
993;Confluenze;journal;ISSN 20360967;0,1;Q4;1;34;91;1055;1;86;0,02;31,03;Italy
994;Revue Francaise d'Etudes Americaines;journal;ISSN 03977870;0,1;Q4;4;9;94;177;3;91;0,02;19,67;France
995;Perspectives on Political Science;journal;ISSN 10457097;0,1;Q4;4;50;99;586;3;97;0;11,72;United States
996;Izquierdas;journal;ISSN 07185049;0,1;Q4;2;71;109;2633;5;108;0,05;37,08;Chile
997;Liberte;journal;ISSN 00242020;0,1;Q4;2;82;253;2;0;139;0;0,02;Canada
998;Dirasat: Human and Social Sciences;journal;ISSN 10263721;0,1;Q4;1;90;219;918;2;219;0,01;10,2;Jordan
999;Studies on Voltaire and the Eighteenth Century;journal;ISSN 04352866;0,1;Q4;3;52;286;5221;2;282;0;100,4;United Kingdom
1000;Ponte;journal;ISSN 0032423X, 0032423;0,1;Q4;3;185;429;2069;0;413;0;11,18;Italy
